city,date,temp,humidity,rainfall,wind_speed,uv_index,sunrise,sunset,moonrise,moonset,moon_phase,illumination
Cao Bang,04/01/2024,13.0,81,0.17,5.8,4.0,06:36 AM,05:24 PM,No moonrise,11:45 AM,Last Quarter,54
Lai Chau,04/01/2024,16.7,91,5.7,4.7,5.0,06:47 AM,05:37 PM,No moonrise,11:58 AM,Last Quarter,54
Lao Cai,04/01/2024,13.4,84,1.59,6.5,4.0,06:45 AM,05:33 PM,No moonrise,11:55 AM,Last Quarter,54
Tuyen Quang,04/01/2024,18.3,73,0.14,10.4,4.0,06:38 AM,05:29 PM,No moonrise,11:50 AM,Last Quarter,54
Lang Son,04/01/2024,16.0,76,0.08,6.5,4.0,06:32 AM,05:23 PM,No moonrise,11:44 AM,Last Quarter,54
Bac Kan,04/01/2024,14.5,84,1.16,2.9,4.0,06:36 AM,05:26 PM,No moonrise,11:47 AM,Last Quarter,54
Thai Nguyen,04/01/2024,17.7,74,0.14,5.8,4.0,06:35 AM,05:27 PM,No moonrise,11:47 AM,Last Quarter,54
Yen Bai,04/01/2024,18.3,73,0.14,10.4,4.0,06:39 AM,05:31 PM,No moonrise,11:51 AM,Last Quarter,54
Son La,04/01/2024,17.5,86,1.31,5.4,5.0,06:43 AM,05:36 PM,No moonrise,11:55 AM,Last Quarter,54
Phu Tho,04/01/2024,27.8,61,0.0,18.0,8.0,06:12 AM,05:44 PM,No moonrise,11:48 AM,Last Quarter,54
Bac Giang,04/01/2024,18.7,70,0.03,6.5,5.0,06:33 AM,05:27 PM,No moonrise,11:46 AM,Last Quarter,54
Quang Ninh,04/01/2024,23.1,80,0.37,28.4,6.0,06:06 AM,05:31 PM,No moonrise,11:38 AM,Last Quarter,54
Bac Ninh,04/01/2024,18.7,70,0.03,6.5,5.0,06:34 AM,05:27 PM,No moonrise,11:47 AM,Last Quarter,54
Ha Nam,04/01/2024,19.1,79,0.29,7.6,5.0,06:31 AM,05:32 PM,No moonrise,11:48 AM,Last Quarter,54
Hung Yen,04/01/2024,19.6,72,0.08,16.9,5.0,06:30 AM,05:25 PM,No moonrise,11:44 AM,Last Quarter,54
Thai Binh,04/01/2024,19.8,76,0.21,17.3,5.0,06:31 AM,05:28 PM,No moonrise,11:46 AM,Last Quarter,54
Nam Dinh,04/01/2024,19.5,75,0.19,13.7,5.0,06:32 AM,05:28 PM,No moonrise,11:47 AM,Last Quarter,54
Ninh Binh,04/01/2024,19.5,75,0.19,13.7,5.0,06:32 AM,05:29 PM,No moonrise,11:47 AM,Last Quarter,54
Thanh Hoa,04/01/2024,19.1,79,0.29,7.6,5.0,06:32 AM,05:31 PM,No moonrise,11:48 AM,Last Quarter,54
Nghe An,04/01/2024,13.4,84,1.59,6.5,4.0,06:42 AM,05:32 PM,No moonrise,11:53 AM,Last Quarter,54
Ha Tinh,04/01/2024,18.5,92,5.27,12.6,4.0,06:29 AM,05:33 PM,No moonrise,11:48 AM,Last Quarter,54
Quang Binh,04/01/2024,27.0,67,0.0,18.0,8.0,06:13 AM,05:45 PM,No moonrise,11:49 AM,Last Quarter,54
Quang Tri,04/01/2024,19.6,72,0.08,16.9,5.0,06:32 AM,05:26 PM,No moonrise,11:45 AM,Last Quarter,54
Thua Thien Hue,04/01/2024,21.5,85,1.63,18.0,5.0,06:19 AM,05:30 PM,No moonrise,11:42 AM,Last Quarter,54
Quang Nam,04/01/2024,22.3,80,4.09,16.2,5.0,06:15 AM,05:28 PM,No moonrise,11:40 AM,Last Quarter,54
Quang Ngai,04/01/2024,22.2,81,4.3,13.3,5.0,06:11 AM,05:28 PM,No moonrise,11:38 AM,Last Quarter,54
Binh Dinh,04/01/2024,27.1,71,0.09,20.2,7.0,06:15 AM,05:52 PM,No moonrise,11:54 AM,Last Quarter,54
Phu Yen,04/01/2024,19.9,74,0.0,17.6,7.0,06:11 AM,05:31 PM,No moonrise,11:40 AM,Last Quarter,54
Khanh Hoa,04/01/2024,27.8,61,0.0,18.0,8.0,06:14 AM,05:45 PM,No moonrise,11:49 AM,Last Quarter,54
Ninh Thuan,04/01/2024,19.9,74,0.0,17.6,7.0,06:09 AM,05:29 PM,No moonrise,11:38 AM,Last Quarter,54
Binh Thuan,04/01/2024,27.0,67,0.0,18.0,8.0,06:12 AM,05:45 PM,No moonrise,11:49 AM,Last Quarter,54
Kon Tum,04/01/2024,19.9,74,0.0,17.6,7.0,06:13 AM,05:32 PM,No moonrise,11:41 AM,Last Quarter,54
Gia Lai,04/01/2024,19.9,74,0.0,17.6,7.0,06:13 AM,05:33 PM,No moonrise,11:42 AM,Last Quarter,54
Dak Lak,04/01/2024,-0.1,49,0.0,13.3,2.0,07:26 AM,05:20 PM,12:13 AM,12:06 PM,Last Quarter,53
Dak Nong,04/01/2024,21.9,70,0.0,18.4,7.0,06:11 AM,05:37 PM,No moonrise,11:44 AM,Last Quarter,54
Lam Dong,04/01/2024,21.5,85,1.63,18.0,5.0,06:19 AM,05:30 PM,No moonrise,11:43 AM,Last Quarter,54
Binh Phuoc,04/01/2024,27.0,67,0.0,18.0,8.0,06:13 AM,05:45 PM,No moonrise,11:49 AM,Last Quarter,54
Tay Ninh,04/01/2024,28.0,60,0.0,18.4,8.0,06:15 AM,05:45 PM,No moonrise,11:50 AM,Last Quarter,54
Binh Duong,04/01/2024,22.3,80,4.09,16.2,5.0,06:14 AM,05:28 PM,No moonrise,11:39 AM,Last Quarter,54
Dong Nai,04/01/2024,18.5,92,5.27,12.6,4.0,06:27 AM,05:32 PM,No moonrise,11:47 AM,Last Quarter,54
Ba Ria - Vung Tau,04/01/2024,25.8,76,0.0,36.7,7.0,06:10 AM,05:43 PM,No moonrise,11:47 AM,Last Quarter,54
Long An,04/01/2024,27.8,65,0.0,15.5,8.0,06:17 AM,05:49 PM,No moonrise,11:53 AM,Last Quarter,54
Tien Giang,04/01/2024,19.0,71,0.08,9.0,5.0,06:35 AM,05:30 PM,No moonrise,11:49 AM,Last Quarter,54
Ben Tre,04/01/2024,27.2,68,0.0,15.1,8.0,06:13 AM,05:46 PM,No moonrise,11:49 AM,Last Quarter,54
Tra Vinh,04/01/2024,27.0,69,0.0,20.2,8.0,06:12 AM,05:46 PM,No moonrise,11:50 AM,Last Quarter,54
Vinh Long,04/01/2024,26.7,73,0.01,16.9,7.0,06:14 AM,05:47 PM,No moonrise,11:51 AM,Last Quarter,54
Dong Thap,04/01/2024,18.3,73,0.14,10.4,4.0,06:40 AM,05:32 PM,No moonrise,11:52 AM,Last Quarter,54
An Giang,04/01/2024,22.2,81,4.3,13.3,5.0,06:09 AM,05:28 PM,No moonrise,11:37 AM,Last Quarter,54
Kien Giang,04/01/2024,3.5,84,3.98,10.8,2.0,08:13 AM,04:55 PM,12:36 AM,12:10 PM,Last Quarter,52
Can Tho,04/01/2024,26.7,72,0.03,17.3,7.0,06:15 AM,05:48 PM,No moonrise,11:52 AM,Last Quarter,54
Hau Giang,04/01/2024,11.4,86,0.16,19.1,4.0,06:41 AM,05:28 PM,No moonrise,11:50 AM,Last Quarter,54
Soc Trang,04/01/2024,27.0,70,0.0,23.0,8.0,06:13 AM,05:48 PM,No moonrise,11:51 AM,Last Quarter,54
Bac Lieu,04/01/2024,27.0,70,0.0,23.0,8.0,06:14 AM,05:50 PM,No moonrise,11:52 AM,Last Quarter,54
Ca Mau,04/01/2024,27.1,71,0.09,20.2,7.0,06:16 AM,05:52 PM,No moonrise,11:55 AM,Last Quarter,54
Hanoi,05/01/2024,21.1,74,0.55,13.7,5.0,06:34 AM,05:29 PM,12:29 AM,12:19 PM,Waning Crescent,45
Ho Chi Minh City,05/01/2024,27.8,59,0.0,13.0,7.0,06:13 AM,05:44 PM,12:19 AM,12:24 PM,Waning Crescent,45
Da Nang,05/01/2024,19.7,90,0.4,7.2,5.0,06:28 AM,05:35 PM,12:26 AM,12:21 PM,Waning Crescent,45
Hai Phong,05/01/2024,20.1,81,1.58,13.0,5.0,06:31 AM,05:26 PM,12:25 AM,12:16 PM,Waning Crescent,45
Can Tho,05/01/2024,26.3,70,0.0,12.2,8.0,06:15 AM,05:49 PM,12:22 AM,12:28 PM,Waning Crescent,45
Dien BienQuang Ninh,05/01/2024,22.7,81,0.01,16.9,6.0,06:06 AM,05:31 PM,12:10 AM,12:12 PM,Waning Crescent,45
Binh Duong,05/01/2024,21.8,79,0.34,13.7,6.0,06:15 AM,05:28 PM,12:15 AM,12:13 PM,Waning Crescent,45
Ha Giang,05/01/2024,11.6,85,0.07,16.2,4.0,06:41 AM,05:29 PM,12:34 AM,12:21 PM,Waning Crescent,45
Cao Bang,05/01/2024,16.5,87,0.34,7.2,4.0,06:36 AM,05:24 PM,12:28 AM,12:16 PM,Waning Crescent,45
Lai Chau,05/01/2024,17.3,89,3.46,4.0,5.0,06:47 AM,05:38 PM,12:41 AM,12:29 PM,Waning Crescent,45
Lao Cai,05/01/2024,14.2,83,0.87,7.2,4.0,06:45 AM,05:34 PM,12:38 AM,12:25 PM,Waning Crescent,45
Tuyen Quang,05/01/2024,20.4,76,0.42,9.7,5.0,06:39 AM,05:30 PM,12:32 AM,12:21 PM,Waning Crescent,45
Lang Son,05/01/2024,17.1,85,1.5,6.5,4.0,06:32 AM,05:24 PM,12:26 AM,12:14 PM,Waning Crescent,45
Bac Kan,05/01/2024,17.7,87,0.67,4.0,5.0,06:37 AM,05:27 PM,12:30 AM,12:18 PM,Waning Crescent,45
Thai Nguyen,05/01/2024,19.6,79,0.58,6.8,5.0,06:36 AM,05:28 PM,12:29 AM,12:18 PM,Waning Crescent,45
Yen Bai,05/01/2024,20.4,76,0.42,9.7,5.0,06:40 AM,05:32 PM,12:33 AM,12:22 PM,Waning Crescent,45
Son La,05/01/2024,16.2,78,0.02,6.5,5.0,06:43 AM,05:36 PM,12:37 AM,12:26 PM,Waning Crescent,45
Phu Tho,05/01/2024,27.8,59,0.0,13.0,7.0,06:13 AM,05:44 PM,12:19 AM,12:24 PM,Waning Crescent,45
Bac Giang,05/01/2024,20.3,76,0.89,14.0,5.0,06:33 AM,05:27 PM,12:27 AM,12:17 PM,Waning Crescent,45
Quang Ninh,05/01/2024,22.7,81,0.01,16.9,6.0,06:06 AM,05:31 PM,12:10 AM,12:13 PM,Waning Crescent,45
Bac Ninh,05/01/2024,20.3,76,0.89,14.0,5.0,06:34 AM,05:28 PM,12:28 AM,12:18 PM,Waning Crescent,45
Ha Nam,05/01/2024,20.8,81,0.12,11.2,5.0,06:31 AM,05:32 PM,12:28 AM,12:20 PM,Waning Crescent,45
Hung Yen,05/01/2024,20.1,81,1.58,13.0,5.0,06:30 AM,05:25 PM,12:25 AM,12:15 PM,Waning Crescent,45
Thai Binh,05/01/2024,20.8,82,1.09,14.4,5.0,06:31 AM,05:28 PM,12:26 AM,12:17 PM,Waning Crescent,45
Nam Dinh,05/01/2024,21.0,80,0.62,12.2,5.0,06:32 AM,05:29 PM,12:27 AM,12:18 PM,Waning Crescent,45
Ninh Binh,05/01/2024,21.0,80,0.62,12.2,5.0,06:32 AM,05:30 PM,12:28 AM,12:19 PM,Waning Crescent,45
Thanh Hoa,05/01/2024,20.8,81,0.12,11.2,5.0,06:32 AM,05:32 PM,12:28 AM,12:20 PM,Waning Crescent,45
Nghe An,05/01/2024,14.2,83,0.87,7.2,4.0,06:43 AM,05:32 PM,12:36 AM,12:24 PM,Waning Crescent,45
Ha Tinh,05/01/2024,19.7,90,0.4,7.2,5.0,06:29 AM,05:34 PM,12:27 AM,12:21 PM,Waning Crescent,45
Quang Binh,05/01/2024,27.1,66,0.0,13.7,7.0,06:13 AM,05:46 PM,12:20 AM,12:25 PM,Waning Crescent,45
Quang Tri,05/01/2024,20.1,81,1.58,13.0,5.0,06:32 AM,05:26 PM,12:26 AM,12:16 PM,Waning Crescent,45
Thua Thien Hue,05/01/2024,21.4,82,0.01,16.6,7.0,06:19 AM,05:30 PM,12:19 AM,12:16 PM,Waning Crescent,45
Quang Nam,05/01/2024,21.8,79,0.34,13.7,6.0,06:15 AM,05:29 PM,12:16 AM,12:13 PM,Waning Crescent,45
Quang Ngai,05/01/2024,21.9,81,0.5,7.9,5.0,06:12 AM,05:28 PM,12:13 AM,12:12 PM,Waning Crescent,45
Binh Dinh,05/01/2024,27.5,65,0.0,19.4,8.0,06:16 AM,05:53 PM,12:24 AM,12:31 PM,Waning Crescent,45
Phu Yen,05/01/2024,19.1,72,0.0,15.8,6.0,06:11 AM,05:32 PM,12:14 AM,12:14 PM,Waning Crescent,45
Khanh Hoa,05/01/2024,27.8,59,0.0,13.0,7.0,06:14 AM,05:45 PM,12:20 AM,12:25 PM,Waning Crescent,45
Ninh Thuan,05/01/2024,19.1,72,0.0,15.8,6.0,06:09 AM,05:30 PM,12:12 AM,12:12 PM,Waning Crescent,45
Binh Thuan,05/01/2024,27.1,66,0.0,13.7,7.0,06:13 AM,05:45 PM,12:19 AM,12:25 PM,Waning Crescent,45
Kon Tum,05/01/2024,19.1,72,0.0,15.8,6.0,06:14 AM,05:33 PM,12:16 AM,12:16 PM,Waning Crescent,45
Gia Lai,05/01/2024,19.1,72,0.0,15.8,6.0,06:13 AM,05:33 PM,12:15 AM,12:16 PM,Waning Crescent,45
Dak Lak,05/01/2024,0.5,64,0.0,15.8,2.0,07:26 AM,05:21 PM,01:10 AM,12:31 PM,Waning Crescent,43
Dak Nong,05/01/2024,21.7,70,0.0,15.1,7.0,06:11 AM,05:38 PM,12:16 AM,12:19 PM,Waning Crescent,45
Lam Dong,05/01/2024,21.4,82,0.01,16.6,7.0,06:19 AM,05:31 PM,12:19 AM,12:16 PM,Waning Crescent,45
Binh Phuoc,05/01/2024,27.1,66,0.0,13.7,7.0,06:13 AM,05:46 PM,12:20 AM,12:25 PM,Waning Crescent,45
Tay Ninh,05/01/2024,27.8,60,0.0,9.7,8.0,06:16 AM,05:46 PM,12:22 AM,12:26 PM,Waning Crescent,45
Binh Duong,05/01/2024,21.8,79,0.34,13.7,6.0,06:15 AM,05:28 PM,12:15 AM,12:13 PM,Waning Crescent,45
Dong Nai,05/01/2024,19.7,90,0.4,7.2,5.0,06:27 AM,05:33 PM,12:25 AM,12:19 PM,Waning Crescent,45
Ba Ria - Vung Tau,05/01/2024,26.1,72,0.0,29.5,7.0,06:10 AM,05:43 PM,12:17 AM,12:23 PM,Waning Crescent,45
Long An,05/01/2024,26.9,63,0.0,11.9,8.0,06:18 AM,05:49 PM,12:24 AM,12:29 PM,Waning Crescent,45
Tien Giang,05/01/2024,21.1,74,0.55,13.7,5.0,06:35 AM,05:30 PM,12:30 AM,12:20 PM,Waning Crescent,45
Ben Tre,05/01/2024,26.9,68,0.0,11.9,7.0,06:13 AM,05:46 PM,12:20 AM,12:26 PM,Waning Crescent,45
Tra Vinh,05/01/2024,26.9,67,0.0,18.0,8.0,06:13 AM,05:47 PM,12:20 AM,12:26 PM,Waning Crescent,45
Vinh Long,05/01/2024,26.3,71,0.0,11.9,7.0,06:15 AM,05:48 PM,12:22 AM,12:27 PM,Waning Crescent,45
Dong Thap,05/01/2024,20.4,76,0.42,9.7,5.0,06:40 AM,05:32 PM,12:34 AM,12:23 PM,Waning Crescent,45
An Giang,05/01/2024,21.9,81,0.5,7.9,5.0,06:09 AM,05:28 PM,12:11 AM,12:11 PM,Waning Crescent,45
Kien Giang,05/01/2024,3.0,81,1.79,8.6,2.0,08:13 AM,04:56 PM,01:43 AM,12:26 PM,Waning Crescent,42
Can Tho,05/01/2024,26.3,70,0.0,12.2,8.0,06:15 AM,05:49 PM,12:22 AM,12:28 PM,Waning Crescent,45
Hau Giang,05/01/2024,11.6,85,0.07,16.2,4.0,06:41 AM,05:29 PM,12:34 AM,12:21 PM,Waning Crescent,45
Soc Trang,05/01/2024,26.9,66,0.0,22.7,7.0,06:13 AM,05:49 PM,12:21 AM,12:28 PM,Waning Crescent,45
Bac Lieu,05/01/2024,26.9,66,0.0,22.7,7.0,06:14 AM,05:50 PM,12:22 AM,12:29 PM,Waning Crescent,45
Ca Mau,05/01/2024,27.5,65,0.0,19.4,8.0,06:16 AM,05:53 PM,12:24 AM,12:31 PM,Waning Crescent,45
Hanoi,06/01/2024,21.6,76,1.31,16.6,5.0,06:35 AM,05:30 PM,01:20 AM,12:53 PM,Waning Crescent,35
Ho Chi Minh City,06/01/2024,28.6,58,0.08,16.6,9.0,06:13 AM,05:45 PM,01:06 AM,01:03 PM,Waning Crescent,35
Da Nang,06/01/2024,20.6,88,0.73,5.8,5.0,06:28 AM,05:35 PM,01:17 AM,12:58 PM,Waning Crescent,35
Hai Phong,06/01/2024,21.2,76,0.23,18.0,5.0,06:31 AM,05:27 PM,01:17 AM,12:50 PM,Waning Crescent,35
Can Tho,06/01/2024,26.9,72,0.0,15.5,7.0,06:15 AM,05:50 PM,01:09 AM,01:08 PM,Waning Crescent,35
Dien BienQuang Ninh,06/01/2024,23.6,83,0.32,18.4,6.0,06:06 AM,05:32 PM,12:57 AM,12:51 PM,Waning Crescent,35
Binh Duong,06/01/2024,22.0,83,2.75,11.9,5.0,06:15 AM,05:29 PM,01:04 AM,12:50 PM,Waning Crescent,35
Ha Giang,06/01/2024,12.6,85,0.52,17.3,4.0,06:42 AM,05:30 PM,01:26 AM,12:55 PM,Waning Crescent,35
Cao Bang,06/01/2024,17.7,93,3.31,8.3,5.0,06:36 AM,05:25 PM,01:21 AM,12:50 PM,Waning Crescent,35
Lai Chau,06/01/2024,19.0,89,4.21,5.8,5.0,06:48 AM,05:38 PM,01:33 AM,01:03 PM,Waning Crescent,35
Lao Cai,06/01/2024,15.8,84,1.22,7.6,4.0,06:45 AM,05:35 PM,01:30 AM,12:59 PM,Waning Crescent,35
Tuyen Quang,06/01/2024,21.0,80,1.97,15.8,5.0,06:39 AM,05:31 PM,01:24 AM,12:55 PM,Waning Crescent,35
Lang Son,06/01/2024,18.6,84,0.64,6.8,5.0,06:33 AM,05:25 PM,01:18 AM,12:49 PM,Waning Crescent,35
Bac Kan,06/01/2024,17.6,95,3.98,4.3,4.0,06:37 AM,05:28 PM,01:22 AM,12:52 PM,Waning Crescent,35
Thai Nguyen,06/01/2024,20.1,85,2.08,8.6,5.0,06:36 AM,05:29 PM,01:21 AM,12:53 PM,Waning Crescent,35
Yen Bai,06/01/2024,21.0,80,1.97,15.8,5.0,06:40 AM,05:32 PM,01:25 AM,12:57 PM,Waning Crescent,35
Son La,06/01/2024,17.3,75,0.24,5.4,5.0,06:43 AM,05:37 PM,01:29 AM,01:01 PM,Waning Crescent,35
Phu Tho,06/01/2024,28.6,58,0.08,16.6,9.0,06:13 AM,05:45 PM,01:06 AM,01:03 PM,Waning Crescent,35
Bac Giang,06/01/2024,21.4,75,0.58,14.8,5.0,06:34 AM,05:28 PM,01:19 AM,12:52 PM,Waning Crescent,35
Quang Ninh,06/01/2024,23.6,83,0.32,18.4,6.0,06:06 AM,05:32 PM,12:57 AM,12:51 PM,Waning Crescent,35
Bac Ninh,06/01/2024,21.4,75,0.58,14.8,5.0,06:34 AM,05:29 PM,01:20 AM,12:52 PM,Waning Crescent,35
Ha Nam,06/01/2024,21.0,83,0.73,9.7,5.0,06:32 AM,05:33 PM,01:19 AM,12:56 PM,Waning Crescent,35
Hung Yen,06/01/2024,21.2,76,0.23,18.0,5.0,06:31 AM,05:26 PM,01:16 AM,12:50 PM,Waning Crescent,35
Thai Binh,06/01/2024,21.5,80,0.75,19.4,5.0,06:32 AM,05:29 PM,01:18 AM,12:52 PM,Waning Crescent,35
Nam Dinh,06/01/2024,21.6,79,0.98,15.1,5.0,06:32 AM,05:30 PM,01:18 AM,12:53 PM,Waning Crescent,35
Ninh Binh,06/01/2024,21.6,79,0.98,15.1,5.0,06:33 AM,05:31 PM,01:19 AM,12:54 PM,Waning Crescent,35
Thanh Hoa,06/01/2024,21.0,83,0.73,9.7,5.0,06:33 AM,05:32 PM,01:19 AM,12:55 PM,Waning Crescent,35
Nghe An,06/01/2024,15.8,84,1.22,7.6,4.0,06:43 AM,05:33 PM,01:28 AM,12:58 PM,Waning Crescent,35
Ha Tinh,06/01/2024,20.6,88,0.73,5.8,5.0,06:29 AM,05:35 PM,01:17 AM,12:57 PM,Waning Crescent,35
Quang Binh,06/01/2024,27.8,65,0.0,18.0,8.0,06:14 AM,05:46 PM,01:07 AM,01:05 PM,Waning Crescent,35
Quang Tri,06/01/2024,21.2,76,0.23,18.0,5.0,06:32 AM,05:27 PM,01:18 AM,12:51 PM,Waning Crescent,35
Thua Thien Hue,06/01/2024,21.3,84,0.61,14.0,6.0,06:19 AM,05:31 PM,01:08 AM,12:52 PM,Waning Crescent,35
Quang Nam,06/01/2024,22.0,83,2.75,11.9,5.0,06:16 AM,05:30 PM,01:05 AM,12:50 PM,Waning Crescent,35
Quang Ngai,06/01/2024,21.6,87,3.39,9.7,5.0,06:12 AM,05:29 PM,01:02 AM,12:49 PM,Waning Crescent,35
Binh Dinh,06/01/2024,27.9,68,0.0,19.8,8.0,06:16 AM,05:53 PM,01:10 AM,01:11 PM,Waning Crescent,35
Phu Yen,06/01/2024,19.8,76,0.0,16.6,7.0,06:12 AM,05:32 PM,01:02 AM,12:52 PM,Waning Crescent,35
Khanh Hoa,06/01/2024,28.6,58,0.08,16.6,9.0,06:14 AM,05:46 PM,01:07 AM,01:04 PM,Waning Crescent,35
Ninh Thuan,06/01/2024,19.8,76,0.0,16.6,7.0,06:10 AM,05:30 PM,01:00 AM,12:50 PM,Waning Crescent,35
Binh Thuan,06/01/2024,27.8,65,0.0,18.0,8.0,06:13 AM,05:46 PM,01:06 AM,01:04 PM,Waning Crescent,35
Kon Tum,06/01/2024,19.8,76,0.0,16.6,7.0,06:14 AM,05:33 PM,01:04 AM,12:53 PM,Waning Crescent,35
Gia Lai,06/01/2024,19.8,76,0.0,16.6,7.0,06:13 AM,05:34 PM,01:04 AM,12:54 PM,Waning Crescent,35
Dak Lak,06/01/2024,-1.1,73,1.0,17.3,1.0,07:26 AM,05:22 PM,02:09 AM,12:59 PM,Waning Crescent,34
Dak Nong,06/01/2024,22.5,75,0.0,16.2,7.0,06:12 AM,05:39 PM,01:03 AM,12:58 PM,Waning Crescent,35
Lam Dong,06/01/2024,21.3,84,0.61,14.0,6.0,06:20 AM,05:31 PM,01:08 AM,12:52 PM,Waning Crescent,35
Binh Phuoc,06/01/2024,27.8,65,0.0,18.0,8.0,06:13 AM,05:46 PM,01:06 AM,01:05 PM,Waning Crescent,35
Tay Ninh,06/01/2024,28.3,57,0.0,17.6,8.0,06:16 AM,05:46 PM,01:09 AM,01:05 PM,Waning Crescent,35
Binh Duong,06/01/2024,22.0,83,2.75,11.9,5.0,06:15 AM,05:29 PM,01:04 AM,12:50 PM,Waning Crescent,35
Dong Nai,06/01/2024,20.6,88,0.73,5.8,5.0,06:27 AM,05:33 PM,01:15 AM,12:55 PM,Waning Crescent,35
Ba Ria - Vung Tau,06/01/2024,26.5,74,0.0,33.1,7.0,06:11 AM,05:44 PM,01:04 AM,01:02 PM,Waning Crescent,35
Long An,06/01/2024,27.6,60,0.0,13.3,8.0,06:18 AM,05:50 PM,01:11 AM,01:09 PM,Waning Crescent,35
Tien Giang,06/01/2024,21.6,76,1.31,16.6,5.0,06:35 AM,05:31 PM,01:21 AM,12:55 PM,Waning Crescent,35
Ben Tre,06/01/2024,27.8,67,0.0,15.1,8.0,06:13 AM,05:47 PM,01:07 AM,01:05 PM,Waning Crescent,35
Tra Vinh,06/01/2024,27.6,68,0.0,20.2,7.0,06:13 AM,05:47 PM,01:06 AM,01:06 PM,Waning Crescent,35
Vinh Long,06/01/2024,27.0,71,0.0,14.4,7.0,06:15 AM,05:48 PM,01:08 AM,01:07 PM,Waning Crescent,35
Dong Thap,06/01/2024,21.0,80,1.97,15.8,5.0,06:41 AM,05:33 PM,01:26 AM,12:57 PM,Waning Crescent,35
An Giang,06/01/2024,21.6,87,3.39,9.7,5.0,06:10 AM,05:29 PM,12:59 AM,12:49 PM,Waning Crescent,35
Kien Giang,06/01/2024,1.7,100,23.47,5.8,1.0,08:13 AM,04:57 PM,02:52 AM,12:46 PM,Waning Crescent,33
Can Tho,06/01/2024,26.9,72,0.0,15.5,7.0,06:15 AM,05:50 PM,01:09 AM,01:08 PM,Waning Crescent,35
Hau Giang,06/01/2024,12.6,85,0.52,17.3,4.0,06:42 AM,05:30 PM,01:26 AM,12:55 PM,Waning Crescent,35
Soc Trang,06/01/2024,27.5,70,0.0,24.8,7.0,06:14 AM,05:49 PM,01:08 AM,01:08 PM,Waning Crescent,35
Bac Lieu,06/01/2024,27.5,70,0.0,24.8,7.0,06:14 AM,05:51 PM,01:08 AM,01:09 PM,Waning Crescent,35
Ca Mau,06/01/2024,27.9,68,0.0,19.8,8.0,06:16 AM,05:53 PM,01:11 AM,01:12 PM,Waning Crescent,35
Hanoi,07/01/2024,22.1,72,0.59,17.6,6.0,06:35 AM,05:30 PM,02:15 AM,01:33 PM,Waning Crescent,26
Ho Chi Minh City,07/01/2024,28.3,64,0.0,17.3,7.0,06:13 AM,05:45 PM,01:56 AM,01:47 PM,Waning Crescent,26
Da Nang,07/01/2024,21.6,86,1.5,9.4,5.0,06:29 AM,05:36 PM,02:09 AM,01:38 PM,Waning Crescent,26
Hai Phong,07/01/2024,21.4,72,0.0,20.5,5.0,06:31 AM,05:27 PM,02:11 AM,01:30 PM,Waning Crescent,26
Can Tho,07/01/2024,27.2,73,0.07,18.0,7.0,06:16 AM,05:50 PM,01:58 AM,01:52 PM,Waning Crescent,26
Dien BienQuang Ninh,07/01/2024,23.4,86,1.23,19.8,6.0,06:06 AM,05:32 PM,01:48 AM,01:34 PM,Waning Crescent,26
Binh Duong,07/01/2024,22.4,87,7.46,15.1,5.0,06:15 AM,05:30 PM,01:56 AM,01:31 PM,Waning Crescent,26
Ha Giang,07/01/2024,12.4,92,1.2,14.0,3.0,06:42 AM,05:30 PM,02:21 AM,01:33 PM,Waning Crescent,26
Cao Bang,07/01/2024,16.9,82,0.44,9.0,4.0,06:36 AM,05:26 PM,02:16 AM,01:28 PM,Waning Crescent,26
Lai Chau,07/01/2024,18.3,97,9.39,4.0,5.0,06:48 AM,05:39 PM,02:28 AM,01:42 PM,Waning Crescent,26
Lao Cai,07/01/2024,14.9,97,7.63,2.2,4.0,06:45 AM,05:35 PM,02:25 AM,01:38 PM,Waning Crescent,26
Tuyen Quang,07/01/2024,21.7,73,0.78,15.1,5.0,06:39 AM,05:31 PM,02:19 AM,01:34 PM,Waning Crescent,26
Lang Son,07/01/2024,19.8,69,0.01,12.6,5.0,06:33 AM,05:25 PM,02:12 AM,01:28 PM,Waning Crescent,26
Bac Kan,07/01/2024,19.0,83,0.38,4.0,5.0,06:37 AM,05:28 PM,02:17 AM,01:31 PM,Waning Crescent,26
Thai Nguyen,07/01/2024,21.2,72,0.16,11.9,5.0,06:36 AM,05:29 PM,02:16 AM,01:32 PM,Waning Crescent,26
Yen Bai,07/01/2024,21.7,73,0.78,15.1,5.0,06:40 AM,05:33 PM,02:20 AM,01:36 PM,Waning Crescent,26
Son La,07/01/2024,18.2,80,0.54,5.0,5.0,06:43 AM,05:38 PM,02:23 AM,01:40 PM,Waning Crescent,26
Phu Tho,07/01/2024,28.3,64,0.0,17.3,7.0,06:13 AM,05:45 PM,01:56 AM,01:47 PM,Waning Crescent,26
Bac Giang,07/01/2024,22.2,65,0.0,20.5,6.0,06:34 AM,05:28 PM,02:14 AM,01:31 PM,Waning Crescent,26
Quang Ninh,07/01/2024,23.4,86,1.23,19.8,6.0,06:07 AM,05:33 PM,01:48 AM,01:34 PM,Waning Crescent,26
Bac Ninh,07/01/2024,22.2,65,0.0,20.5,6.0,06:34 AM,05:29 PM,02:14 AM,01:32 PM,Waning Crescent,26
